country_name,country_code,year,population
Other small states,OSS,1997,19820997.0
Pakistan,PAK,1997,129086987.0
Panama,PAN,1997,2853941.0
Peru,PER,1997,24827406.0
Philippines,PHL,1997,73064764.0
Palau,PLW,1997,18123.0
Papua New Guinea,PNG,1997,5154910.0
Poland,POL,1997,38649660.0
Pre-demographic dividend,PRE,1997,510777895.0
Puerto Rico,PRI,1997,3759430.0
"Korea, Dem. Peopleís Rep.",PRK,1997,22335638.0
Portugal,PRT,1997,10108977.0
Paraguay,PRY,1997,4980344.0
West Bank and Gaza,PSE,1997,2706518.0
Pacific island small states,PSS,1997,1894564.0
Post-demographic dividend,PST,1997,1005863664.0
French Polynesia,PYF,1997,223731.0
Qatar,QAT,1997,534608.0
Romania,ROU,1997,22553978.0
Russian Federation,RUS,1997,147915307.0
Rwanda,RWA,1997,6522382.0
South Asia,SAS,1997,1310387887.0
Saudi Arabia,SAU,1997,19505576.0
Sudan,SDN,1997,25410451.0
Senegal,SEN,1997,9196528.0
Singapore,SGP,1997,3796038.0
Solomon Islands,SLB,1997,379947.0
Sierra Leone,SLE,1997,4305455.0
El Salvador,SLV,1997,5727755.0
San Marino,SMR,1997,26508.0
Somalia,SOM,1997,8137475.0
Serbia,SRB,1997,7596501.0
Sub-Saharan Africa (excluding high income),SSA,1997,619530637.0
South Sudan,SSD,1997,5814006.0
Sub-Saharan Africa,SSF,1997,619607956.0
Small states,SST,1997,28107601.0
Sao Tome and Principe,STP,1997,131107.0
Suriname,SUR,1997,455954.0
Slovak Republic,SVK,1997,5383291.0
Slovenia,SVN,1997,1985956.0
Sweden,SWE,1997,8846062.0
Eswatini,SWZ,1997,1003995.0
Seychelles,SYC,1997,77319.0
Syrian Arab Republic,SYR,1997,15177456.0
Turks and Caicos Islands,TCA,1997,16528.0
Chad,TCD,1997,7493251.0
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1736829482.0
Europe & Central Asia (IDA & IBRD countries),TEC,1997,435422592.0
Togo,TGO,1997,4534551.0
Thailand,THA,1997,60863506.0
Tajikistan,TJK,1997,5934282.0
Turkmenistan,TKM,1997,4355114.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,486067029.0
Timor-Leste,TLS,1997,871994.0
Middle East & North Africa (IDA & IBRD countries),TMN,1997,262757426.0
Tonga,TON,1997,96725.0
South Asia (IDA & IBRD),TSA,1997,1310387887.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,619607956.0
Trinidad and Tobago,TTO,1997,1260678.0
Tunisia,TUN,1997,9384152.0
Turkey,TUR,1997,60372499.0
Tuvalu,TUV,1997,9277.0
Tanzania,TZA,1997,31635251.0
Uganda,UGA,1997,21865931.0
Ukraine,UKR,1997,50594105.0
Upper middle income,UMC,1997,2194549894.0
Uruguay,URY,1997,3271010.0
United States,USA,1997,272657000.0
Uzbekistan,UZB,1997,23667000.0
St. Vincent and the Grenadines,VCT,1997,108004.0
"Venezuela, RB",VEN,1997,23110178.0
British Virgin Islands,VGB,1997,19270.0
Virgin Islands (U.S.),VIR,1997,108357.0
Vietnam,VNM,1997,77453335.0
Vanuatu,VUT,1997,174999.0
World,WLD,1997,5879433900.0
Samoa,WSM,1997,172198.0
Kosovo,XKX,1997,2086000.0
"Yemen, Rep.",YEM,1997,16408954.0
South Africa,ZAF,1997,43657024.0
Zambia,ZMB,1997,9666578.0
Zimbabwe,ZWE,1997,11709997.0
Aruba,ABW,1998,87277.0
Afghanistan,AFG,1998,18863999.0
Angola,AGO,1998,15504318.0
Albania,ALB,1998,3128530.0
Andorra,AND,1998,64142.0
Arab World,ARB,1998,272235146.0
United Arab Emirates,ARE,1998,2838145.0
Argentina,ARG,1998,36241590.0
Armenia,ARM,1998,3108684.0
American Samoa,ASM,1998,55901.0
Antigua and Barbuda,ATG,1998,79851.0
Australia,AUS,1998,18711000.0
Austria,AUT,1998,7976789.0
Azerbaijan,AZE,1998,7913000.0
Burundi,BDI,1998,6186352.0
Belgium,BEL,1998,10203008.0
Benin,BEN,1998,6470265.0
Burkina Faso,BFA,1998,10968724.0
Bangladesh,BGD,1998,126447965.0
Bulgaria,BGR,1998,8256786.0
Bahrain,BHR,1998,613702.0
"Bahamas, The",BHS,1998,290060.0
Bosnia and Herzegovina,BIH,1998,3750485.0
Belarus,BLR,1998,10069000.0
Belize,BLZ,1998,230284.0
Bermuda,BMU,1998,60943.0
Bolivia,BOL,1998,8026254.0
Brazil,BRA,1998,170170640.0
Barbados,BRB,1998,267950.0
Brunei Darussalam,BRN,1998,319222.0
Bhutan,BTN,1998,542155.0
Botswana,BWA,1998,1669625.0
Central African Republic,CAF,1998,3597385.0
Canada,CAN,1998,30247900.0
Central Europe and the Baltics,CEB,1998,109207205.0
Switzerland,CHE,1998,7110001.0
Channel Islands,CHI,1998,146671.0
Chile,CHL,1998,14887756.0
China,CHN,1998,1241935000.0
Cote d'Ivoire,CIV,1998,15884552.0
Cameroon,CMR,1998,14523570.0
"Congo, Dem. Rep.",COD,1998,44840529.0
"Congo, Rep.",COG,1998,3048453.0
Colombia,COL,1998,39234062.0
Comoros,COM,1998,515385.0
Cabo Verde,CPV,1998,417323.0
Costa Rica,CRI,1998,3767373.0
Caribbean small states,CSS,1998,6438587.0
Cuba,CUB,1998,11064097.0
Curacao,CUW,1998,144472.0
Cayman Islands,CYM,1998,37740.0
Cyprus,CYP,1998,908704.0
Czech Republic,CZE,1998,10294373.0
Germany,DEU,1998,82047195.0
Djibouti,DJI,1998,680612.0
Dominica,DMA,1998,70290.0
Denmark,DNK,1998,5304219.0
Dominican Republic,DOM,1998,8296375.0
Algeria,DZA,1998,30335732.0
East Asia & Pacific (excluding high income),EAP,1998,1779221736.0
Early-demographic dividend,EAR,1998,2386184548.0
East Asia & Pacific,EAS,1998,2008140141.0
Europe & Central Asia (excluding high income),ECA,1998,392498014.0
Europe & Central Asia,ECS,1998,860236341.0
Ecuador,ECU,1998,12163885.0
"Egypt, Arab Rep.",EGY,1998,67378056.0
Euro area,EMU,1998,319433983.0
Eritrea,ERI,1998,3224223.0
Spain,ESP,1998,40223509.0
Estonia,EST,1998,1386156.0
Ethiopia,ETH,1998,62794151.0
European Union,EUU,1998,486565871.0
Fragile and conflict affected situations,FCS,1998,321885559.0
Finland,FIN,1998,5153498.0
Fiji,FJI,1998,800315.0
France,FRA,1998,60186288.0
Faroe Islands,FRO,1998,46580.0
"Micronesia, Fed. Sts.",FSM,1998,108238.0
Gabon,GAB,1998,1171224.0
United Kingdom,GBR,1998,58487141.0
Georgia,GEO,1998,4487300.0
Ghana,GHA,1998,18036494.0
Gibraltar,GIB,1998,30801.0
Guinea,GIN,1998,8503297.0
"Gambia, The",GMB,1998,1160944.0
Guinea-Bissau,GNB,1998,1199915.0
Equatorial Guinea,GNQ,1998,566673.0
Greece,GRC,1998,10720509.0
Grenada,GRD,1998,101309.0
Greenland,GRL,1998,56100.0
Guatemala,GTM,1998,11133501.0
Guam,GUM,1998,152277.0
Guyana,GUY,1998,757952.0
High income,HIC,1998,1100763765.0
"Hong Kong SAR, China",HKG,1998,6543700.0
Honduras,HND,1998,6192026.0
Heavily indebted poor countries (HIPC),HPC,1998,449393754.0
Croatia,HRV,1998,4501000.0
Haiti,HTI,1998,8258483.0
Hungary,HUN,1998,10266570.0
IBRD only,IBD,1998,3890434565.0
IDA & IBRD total,IBT,1998,4925950743.0
IDA total,IDA,1998,1035516178.0
IDA blend,IDB,1998,344939833.0
Indonesia,IDN,1998,205715544.0
IDA only,IDX,1998,690576345.0
Isle of Man,IMN,1998,71390.0
India,IND,1998,1015974042.0
Ireland,IRL,1998,3712696.0
"Iran, Islamic Rep.",IRN,1998,63900630.0
Iraq,IRQ,1998,22190250.0
Iceland,ISL,1998,274047.0
Israel,ISR,1998,5971000.0
Italy,ITA,1998,56906744.0
Jamaica,JAM,1998,2611367.0
Jordan,JOR,1998,4927912.0
Japan,JPN,1998,126400000.0
Kazakhstan,KAZ,1998,15071300.0
Kenya,KEN,1998,29769803.0
Kyrgyz Republic,KGZ,1998,4769000.0
Cambodia,KHM,1998,11597739.0
Kiribati,KIR,1998,81550.0
St. Kitts and Nevis,KNA,1998,44317.0
"Korea, Rep.",KOR,1998,46286503.0
Kuwait,KWT,1998,1836353.0
Latin America & Caribbean (excluding high income),LAC,1998,446128863.0
Lao PDR,LAO,1998,5150763.0
Lebanon,LBN,1998,3113951.0
Liberia,LBR,1998,2551062.0
Libya,LBY,1998,5195502.0
St. Lucia,LCA,1998,153183.0
Latin America & Caribbean,LCN,1998,509664957.0
Least developed countries: UN classification,LDC,1998,632146821.0
Low income,LIC,1998,441325367.0
Liechtenstein,LIE,1998,32355.0
Sri Lanka,LKA,1998,18570701.0
Lower middle income,LMC,1998,2201139625.0
Low & middle income,LMY,1998,4860402272.0
Lesotho,LSO,1998,1831298.0
Late-demographic dividend,LTE,1998,2014525994.0
Lithuania,LTU,1998,3549331.0
Luxembourg,LUX,1998,424700.0
Latvia,LVA,1998,2410019.0
"Macao SAR, China",MAC,1998,409837.0
St. Martin (French part),MAF,1998,30358.0
Morocco,MAR,1998,28175263.0
Monaco,MCO,1998,31523.0
Moldova,MDA,1998,3652732.0
Madagascar,MDG,1998,14808791.0
Maldives,MDV,1998,269206.0
Middle East & North Africa,MEA,1998,305001541.0
Mexico,MEX,1998,98821456.0
Marshall Islands,MHL,1998,51925.0
Middle income,MIC,1998,4419076905.0
"Macedonia, FYR",MKD,1998,2012057.0
Mali,MLI,1998,10380835.0
Malta,MLT,1998,385287.0
Myanmar,MMR,1998,44959935.0
Middle East & North Africa (excluding high income),MNA,1998,270672291.0
Montenegro,MNE,1998,607662.0
Mongolia,MNG,1998,2355590.0
Northern Mariana Islands,MNP,1998,65474.0
Mozambique,MOZ,1998,17136780.0
Mauritania,MRT,1998,2549223.0
Mauritius,MUS,1998,1160421.0
Malawi,MWI,1998,10704744.0
Malaysia,MYS,1998,22113464.0
North America,NAC,1998,306162843.0
Namibia,NAM,1998,1810566.0
New Caledonia,NCL,1998,205279.0
Niger,NER,1998,10556549.0
Nigeria,NGA,1998,116385750.0
Nicaragua,NIC,1998,4869626.0
Netherlands,NLD,1998,15707209.0
Norway,NOR,1998,4431464.0
Nepal,NPL,1998,22856305.0
Nauru,NRU,1998,10046.0
New Zealand,NZL,1998,3815000.0
OECD members,OED,1998,1144146467.0
Oman,OMN,1998,2251875.0
Other small states,OSS,1998,20170823.0
Pakistan,PAK,1998,132253264.0
Panama,PAN,1998,2912328.0
Peru,PER,1998,25199748.0
Philippines,PHL,1998,74693695.0
Palau,PLW,1998,18524.0
Papua New Guinea,PNG,1998,5291178.0
Poland,POL,1998,38663481.0
Pre-demographic dividend,PRE,1998,524647448.0
Puerto Rico,PRI,1998,3781101.0
"Korea, Dem. Peopleís Rep.",PRK,1998,22537336.0
Portugal,PRT,1998,10160196.0
Paraguay,PRY,1998,5089310.0
West Bank and Gaza,PSE,1998,2776568.0
Pacific island small states,PSS,1998,1918741.0
Post-demographic dividend,PST,1998,1010698895.0
French Polynesia,PYF,1998,228376.0
Qatar,QAT,1998,550430.0
Romania,ROU,1998,22507344.0
Russian Federation,RUS,1998,147670692.0
Rwanda,RWA,1998,7059813.0
South Asia,SAS,1998,1335777637.0
Saudi Arabia,SAU,1998,19882458.0
Sudan,SDN,1998,26003542.0
Senegal,SEN,1998,9418393.0
Singapore,SGP,1998,3927213.0
Solomon Islands,SLB,1998,390643.0
Sierra Leone,SLE,1998,4353646.0
El Salvador,SLV,1998,5778706.0
San Marino,SMR,1998,26799.0
Somalia,SOM,1998,8422372.0
Serbia,SRB,1998,7567745.0
Sub-Saharan Africa (excluding high income),SSA,1998,636103731.0
South Sudan,SSD,1998,6099923.0
Sub-Saharan Africa,SSF,1998,636182577.0
Small states,SST,1998,28528151.0
Sao Tome and Principe,STP,1998,133418.0
Suriname,SUR,1998,461560.0
Slovak Republic,SVK,1998,5390516.0
Slovenia,SVN,1998,1981629.0
Sweden,SWE,1998,8850974.0
Eswatini,SWZ,1998,1026009.0
Sint Maarten (Dutch part),SXM,1998,31240.0
Seychelles,SYC,1998,78846.0
Syrian Arab Republic,SYR,1998,15602210.0
Turks and Caicos Islands,TCA,1998,17115.0
Chad,TCD,1998,7759258.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1756647023.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,435662495.0
Togo,TGO,1998,4679023.0
Thailand,THA,1998,61597283.0
Tajikistan,TJK,1998,6021691.0
Turkmenistan,TKM,1998,4413477.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,493785288.0
Timor-Leste,TLS,1998,865194.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,267895723.0
Tonga,TON,1998,97135.0
South Asia (IDA & IBRD),TSA,1998,1335777637.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,636182577.0
Trinidad and Tobago,TTO,1998,1262542.0
Tunisia,TUN,1998,9499395.0
Turkey,TUR,1998,61329590.0
Tuvalu,TUV,1998,9306.0
Tanzania,TZA,1998,32451713.0
Uganda,UGA,1998,22551789.0
Ukraine,UKR,1998,50143939.0
Upper middle income,UMC,1998,2217937280.0
Uruguay,URY,1998,3292138.0
United States,USA,1998,275854000.0
Uzbekistan,UZB,1998,24051000.0
St. Vincent and the Grenadines,VCT,1998,107922.0
"Venezuela, RB",VEN,1998,23569454.0
British Virgin Islands,VGB,1998,19722.0
Virgin Islands (U.S.),VIR,1998,108537.0
Vietnam,VNM,1998,78452897.0
Vanuatu,VUT,1998,178078.0
World,WLD,1998,5961166037.0
Samoa,WSM,1998,172981.0
Kosovo,XKX,1998,1966000.0
"Yemen, Rep.",YEM,1998,16896210.0
South Africa,ZAF,1998,44372112.0
Zambia,ZMB,1998,9950224.0
Zimbabwe,ZWE,1998,11893272.0
Aruba,ABW,1999,89005.0
Afghanistan,AFG,1999,19403676.0
Angola,AGO,1999,15949766.0
Albania,ALB,1999,3108778.0
Andorra,AND,1999,64370.0
Arab World,ARB,1999,277962869.0
United Arab Emirates,ARE,1999,2988162.0
Argentina,ARG,1999,36648068.0
Armenia,ARM,1999,3089017.0
American Samoa,ASM,1999,56770.0
Antigua and Barbuda,ATG,1999,81831.0
Australia,AUS,1999,18926000.0
Austria,AUT,1999,7992324.0
Azerbaijan,AZE,1999,7982750.0
Burundi,BDI,1999,6278940.0
Belgium,BEL,1999,10226419.0
Benin,BEN,1999,6664098.0
Burkina Faso,BFA,1999,11282701.0
Bangladesh,BGD,1999,129029691.0
Bulgaria,BGR,1999,8210624.0
Bahrain,BHR,1999,636545.0
"Bahamas, The",BHS,1999,293572.0
Bosnia and Herzegovina,BIH,1999,3759118.0
Belarus,BLR,1999,10026738.0
Belize,BLZ,1999,239026.0
Bermuda,BMU,1999,61285.0
Bolivia,BOL,1999,8182712.0
Brazil,BRA,1999,172759243.0
Barbados,BRB,1999,268922.0
Brunei Darussalam,BRN,1999,326289.0
Bhutan,BTN,1999,557543.0
Botswana,BWA,1999,1699862.0
Central African Republic,CAF,1999,3676508.0
Canada,CAN,1999,30499200.0
Central Europe and the Baltics,CEB,1999,109102354.0
Switzerland,CHE,1999,7143991.0
Channel Islands,CHI,1999,147687.0
Chile,CHL,1999,15076952.0
China,CHN,1999,1252735000.0
Cote d'Ivoire,CIV,1999,16300233.0
Cameroon,CMR,1999,14891891.0
"Congo, Dem. Rep.",COD,1999,45898667.0
"Congo, Rep.",COG,1999,3136344.0
Colombia,COL,1999,39819279.0
Comoros,COM,1999,528848.0
Cabo Verde,CPV,1999,426285.0
Costa Rica,CRI,1999,3848723.0
Caribbean small states,CSS,1999,6484510.0
Cuba,CUB,1999,11110004.0
Curacao,CUW,1999,139428.0
Cayman Islands,CYM,1999,39808.0
Cyprus,CYP,1999,926050.0
Czech Republic,CZE,1999,10283860.0
Germany,DEU,1999,82100243.0
Djibouti,DJI,1999,700099.0
Dominica,DMA,1999,69903.0
Denmark,DNK,1999,5321799.0
Dominican Republic,DOM,1999,8429112.0
Algeria,DZA,1999,30765613.0
East Asia & Pacific (excluding high income),EAP,1999,1798083668.0
Early-demographic dividend,EAR,1999,2430487146.0
East Asia & Pacific,EAS,1999,2028095314.0
Europe & Central Asia (excluding high income),ECA,1999,392517924.0
Europe & Central Asia,ECS,1999,861380108.0
Ecuador,ECU,1999,12398691.0
"Egypt, Arab Rep.",EGY,1999,68626664.0
Euro area,EMU,1999,320258902.0
Eritrea,ERI,1999,3302263.0
Spain,ESP,1999,40386875.0
Estonia,EST,1999,1390244.0
Ethiopia,ETH,1999,64640054.0
European Union,EUU,1999,487539366.0
Fragile and conflict affected situations,FCS,1999,329495037.0
Finland,FIN,1999,5165474.0
Fiji,FJI,1999,806494.0
France,FRA,1999,60496718.0
Faroe Islands,FRO,1999,46937.0
"Micronesia, Fed. Sts.",FSM,1999,107816.0
Gabon,GAB,1999,1200773.0
United Kingdom,GBR,1999,58682466.0
Georgia,GEO,1999,4452500.0
Ghana,GHA,1999,18477612.0
Gibraltar,GIB,1999,30991.0
Guinea,GIN,1999,8653769.0
"Gambia, The",GMB,1999,1195420.0
Guinea-Bissau,GNB,1999,1220794.0
Equatorial Guinea,GNQ,1999,589938.0
Greece,GRC,1999,10761698.0
Grenada,GRD,1999,101442.0
Greenland,GRL,1999,56100.0
Guatemala,GTM,1999,11387203.0
Guam,GUM,1999,153953.0
Guyana,GUY,1999,755278.0
High income,HIC,1999,1108002668.0
"Hong Kong SAR, China",HKG,1999,6606500.0
Honduras,HND,1999,6357221.0
Heavily indebted poor countries (HIPC),HPC,1999,461899663.0
Croatia,HRV,1999,4554000.0
Haiti,HTI,1999,8404398.0
Hungary,HUN,1999,10237530.0
IBRD only,IBD,1999,3939169000.0
IDA & IBRD total,IBT,1999,4999779253.0
IDA total,IDA,1999,1060610253.0
IDA blend,IDB,1999,352915069.0
Indonesia,IDN,1999,208612556.0
IDA only,IDX,1999,707695184.0
Isle of Man,IMN,1999,71952.0
India,IND,1999,1034539214.0
Ireland,IRL,1999,3754786.0
"Iran, Islamic Rep.",IRN,1999,65062660.0
Iraq,IRQ,1999,22878156.0
Iceland,ISL,1999,277381.0
Israel,ISR,1999,6125000.0
Italy,ITA,1999,56916317.0
Jamaica,JAM,1999,2634882.0
Jordan,JOR,1999,5014899.0
Japan,JPN,1999,126631000.0
Kazakhstan,KAZ,1999,14928426.0
Kenya,KEN,1999,30600397.0
Kyrgyz Republic,KGZ,1999,4840400.0
Cambodia,KHM,1999,11883636.0
Kiribati,KIR,1999,82966.0
St. Kitts and Nevis,KNA,1999,44824.0
"Korea, Rep.",KOR,1999,46616677.0
Kuwait,KWT,1999,1957066.0
Latin America & Caribbean (excluding high income),LAC,1999,453089523.0
Lao PDR,LAO,1999,5241284.0
Lebanon,LBN,1999,3156646.0
Liberia,LBR,1999,2734518.0
Libya,LBY,1999,5274163.0
St. Lucia,LCA,1999,155172.0
Latin America & Caribbean,LCN,1999,517324344.0
Least developed countries: UN classification,LDC,1999,648229112.0
Low income,LIC,1999,453254723.0
Liechtenstein,LIE,1999,32842.0
Sri Lanka,LKA,1999,18669103.0
Lower middle income,LMC,1999,2240561424.0
Low & middle income,LMY,1999,4933815918.0
Lesotho,LSO,1999,1850527.0
Late-demographic dividend,LTE,1999,2031620012.0
Lithuania,LTU,1999,3524238.0
Luxembourg,LUX,1999,430475.0
Latvia,LVA,1999,2390482.0
"Macao SAR, China",MAC,1999,418604.0
St. Martin (French part),MAF,1999,29305.0
Morocco,MAR,1999,28514798.0
Monaco,MCO,1999,31800.0
Moldova,MDA,1999,3647001.0
Madagascar,MDG,1999,15282521.0
Maldives,MDV,1999,274484.0
Middle East & North Africa,MEA,1999,311053183.0
Mexico,MEX,1999,100300579.0
Marshall Islands,MHL,1999,52079.0
Middle income,MIC,1999,4480561195.0
"Macedonia, FYR",MKD,1999,2024394.0
Mali,MLI,1999,10663723.0
Malta,MLT,1999,387578.0
Myanmar,MMR,1999,45539435.0
Middle East & North Africa (excluding high income),MNA,1999,275840061.0
Montenegro,MNE,1999,606001.0
Mongolia,MNG,1999,2376162.0
Northern Mariana Islands,MNP,1999,67755.0
Mozambique,MOZ,1999,17584869.0
Mauritania,MRT,1999,2628803.0
Mauritius,MUS,1999,1175267.0
Malawi,MWI,1999,11044356.0
Malaysia,MYS,1999,22656286.0
North America,NAC,1999,309600485.0
Namibia,NAM,1999,1858042.0
New Caledonia,NCL,1999,209214.0
Niger,NER,1999,10947829.0
Nigeria,NGA,1999,119327073.0
Nicaragua,NIC,1999,4949660.0
Netherlands,NLD,1999,15812088.0
Norway,NOR,1999,4461913.0
Nepal,NPL,1999,23305994.0
Nauru,NRU,1999,10040.0
New Zealand,NZL,1999,3835100.0
OECD members,OED,1999,1152210193.0
Oman,OMN,1999,2254918.0
Other small states,OSS,1999,20549707.0
Pakistan,PAK,1999,135405584.0
Panama,PAN,1999,2971197.0
Peru,PER,1999,25561299.0
Philippines,PHL,1999,76335812.0
Palau,PLW,1999,18879.0
Papua New Guinea,PNG,1999,5430479.0
Poland,POL,1999,38660271.0
Pre-demographic dividend,PRE,1999,539018066.0
Puerto Rico,PRI,1999,3800081.0
"Korea, Dem. Peopleís Rep.",PRK,1999,22731985.0
Portugal,PRT,1999,10217828.0
Paraguay,PRY,1999,5196937.0
West Bank and Gaza,PSE,1999,2848431.0
Pacific island small states,PSS,1999,1941848.0
Post-demographic dividend,PST,1999,1015607144.0
French Polynesia,PYF,1999,232952.0
Qatar,QAT,1999,569447.0
Romania,ROU,1999,22472040.0
Russian Federation,RUS,1999,147214392.0
Rwanda,RWA,1999,7593239.0
South Asia,SAS,1999,1361185289.0
Saudi Arabia,SAU,1999,20294406.0
Sudan,SDN,1999,26607042.0
Senegal,SEN,1999,9645957.0
Singapore,SGP,1999,3958723.0
Solomon Islands,SLB,1999,401538.0
Sierra Leone,SLE,1999,4437803.0
El Salvador,SLV,1999,5825187.0
San Marino,SMR,1999,27096.0
Somalia,SOM,1999,8720231.0
Serbia,SRB,1999,7540401.0
Sub-Saharan Africa (excluding high income),SSA,1999,653099453.0
South Sudan,SSD,1999,6405864.0
Sub-Saharan Africa,SSF,1999,653179863.0
Small states,SST,1999,28976065.0
Sao Tome and Principe,STP,1999,135886.0
Suriname,SUR,1999,467003.0
Slovak Republic,SVK,1999,5396020.0
Slovenia,SVN,1999,1983045.0
Sweden,SWE,1999,8857874.0
Eswatini,SWZ,1999,1045629.0
Sint Maarten (Dutch part),SXM,1999,31084.0
Seychelles,SYC,1999,80410.0
Syrian Arab Republic,SYR,1999,16016092.0
Turks and Caicos Islands,TCA,1999,17864.0
Chad,TCD,1999,8041846.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1775313792.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,435732195.0
Togo,TGO,1999,4825704.0
Thailand,THA,1999,62306651.0
Tajikistan,TJK,1999,6114886.0
Turkmenistan,TKM,1999,4466132.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,501376484.0
Timor-Leste,TLS,1999,863269.0
Middle East & North Africa (IDA & IBRD countries),TMN,1999,272991630.0
Tonga,TON,1999,97591.0
South Asia (IDA & IBRD),TSA,1999,1361185289.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,653179863.0
Trinidad and Tobago,TTO,1999,1264775.0
Tunisia,TUN,1999,9603742.0
Turkey,TUR,1999,62287326.0
Tuvalu,TUV,1999,9345.0
Tanzania,TZA,1999,33291540.0
Uganda,UGA,1999,23272995.0
Ukraine,UKR,1999,49673350.0
Upper middle income,UMC,1999,2239999771.0
Uruguay,URY,1999,3309318.0
United States,USA,1999,279040000.0
Uzbekistan,UZB,1999,24311650.0
St. Vincent and the Grenadines,VCT,1999,107880.0
"Venezuela, RB",VEN,1999,24028689.0
British Virgin Islands,VGB,1999,20188.0
Virgin Islands (U.S.),VIR,1999,108599.0
Vietnam,VNM,1999,79391374.0
Vanuatu,VUT,1999,181345.0
World,WLD,1999,6041818586.0
Samoa,WSM,1999,173755.0
Kosovo,XKX,1999,1762000.0
"Yemen, Rep.",YEM,1999,17378098.0
South Africa,ZAF,1999,45058775.0
Zambia,ZMB,1999,10239714.0
Zimbabwe,ZWE,1999,12064537.0
Aruba,ABW,2000,90853.0
Afghanistan,AFG,2000,20093756.0
Angola,AGO,2000,16440924.0
Albania,ALB,2000,3089027.0
Andorra,AND,2000,65390.0
Arab World,ARB,2000,283832016.0
United Arab Emirates,ARE,2000,3154925.0
Argentina,ARG,2000,37057452.0
Armenia,ARM,2000,3069588.0
American Samoa,ASM,2000,57521.0
Antigua and Barbuda,ATG,2000,83584.0
Australia,AUS,2000,19153000.0
Austria,AUT,2000,8011566.0
Azerbaijan,AZE,2000,8048600.0
Burundi,BDI,2000,6400706.0
Belgium,BEL,2000,10251250.0
Benin,BEN,2000,6865951.0
Burkina Faso,BFA,2000,11607942.0
Bangladesh,BGD,2000,131581243.0
Bulgaria,BGR,2000,8170172.0
Bahrain,BHR,2000,664614.0
"Bahamas, The",BHS,2000,297890.0
Bosnia and Herzegovina,BIH,2000,3766706.0
Belarus,BLR,2000,9979610.0
Belize,BLZ,2000,247315.0
Bermuda,BMU,2000,61833.0
Bolivia,BOL,2000,8339512.0
Brazil,BRA,2000,175287587.0
Barbados,BRB,2000,269847.0
Brunei Darussalam,BRN,2000,333241.0
Bhutan,BTN,2000,573416.0
Botswana,BWA,2000,1728340.0
Central African Republic,CAF,2000,3754986.0
Canada,CAN,2000,30769700.0
Central Europe and the Baltics,CEB,2000,108405522.0
Switzerland,CHE,2000,7184250.0
Channel Islands,CHI,2000,148725.0
Chile,CHL,2000,15262754.0
China,CHN,2000,1262645000.0
Cote d'Ivoire,CIV,2000,16686561.0
Cameroon,CMR,2000,15274234.0
"Congo, Dem. Rep.",COD,2000,47076387.0
"Congo, Rep.",COG,2000,3225727.0
Colombia,COL,2000,40403958.0
Comoros,COM,2000,542357.0
Cabo Verde,CPV,2000,435079.0
Costa Rica,CRI,2000,3925443.0
Caribbean small states,CSS,2000,6530691.0
Cuba,CUB,2000,11150736.0
Curacao,CUW,2000,133860.0
Cayman Islands,CYM,2000,41687.0
Cyprus,CYP,2000,943286.0
Czech Republic,CZE,2000,10255063.0
Germany,DEU,2000,82211508.0
Djibouti,DJI,2000,717584.0
Dominica,DMA,2000,69676.0
Denmark,DNK,2000,5339616.0
Dominican Republic,DOM,2000,8562622.0
Algeria,DZA,2000,31183660.0
East Asia & Pacific (excluding high income),EAP,2000,1815956211.0
Early-demographic dividend,EAR,2000,2474600589.0
East Asia & Pacific,EAS,2000,2047150745.0
Europe & Central Asia (excluding high income),ECA,2000,392657969.0
